reviewer_score,id
8.65,388185
8.67,506697
8.39,442266
9.42,122931
8.25,273391
8.96,321
9.19,231480
6.41,354115
7.87,74911
8.81,483038
9.52,466189
7.99,42101
4.47,51503
8.95,390443
8.5,200373
6.88,6018
9.38,270951
9.04,239566
8.58,459505
9.41,194231
8.36,420425
8.13,101065
4.99,9650
8.2,252554
7.35,403872
9.46,219753
7.58,271463
7.21,47761
9.67,100665
8.35,339441
5.07,383781
8.07,220548
9.46,406266
8.54,272285
8.72,77142
8.78,322169
9.44,417923
7.97,68222
7.52,411079
7.97,133864
8.84,346538
6.55,487726
8.37,178612
7.2,411413
7.8,194000
7.12,308850
8.93,477809
4.42,325999
9.45,449323
8.89,38659
9.33,181732
8.87,126652
9.36,207615
9.29,35898
6.37,375263
8.76,116573
8.44,382361
7.72,19450
8.47,40313
9.12,314521
6.66,146007
7.4,34331
8.94,369050
8.58,426829
5.36,112869
9.23,379624
8.7,467790
4.43,10137
8.14,44719
6.82,391405
9.73,373067
8.95,246883
9.07,485044
8.57,48680
7.33,443535
9.03,165500
8.63,219351
7.82,250051
7.28,270697
8.15,297925
7.15,411847
6.7,286123
8.21,34965
9.25,84501
4.64,132708
9.15,483923
8.38,144117
7.51,206236
9.48,18834
9.55,132109
8.36,208135
9.58,166493
7.39,463897
9.24,132868
9.48,32038
8.83,181409
8.48,176
4.18,210030
8.12,208716
8.93,1834
8.47,426887
8.15,89168
8.0,397924
9.22,462732
8.13,3922
6.14,64574
8.33,349515
8.11,498627
7.46,213676
8.96,286230
5.89,363613
9.57,399800
7.95,173585
7.01,112244
4.57,11117
9.23,328342
6.08,376412
8.59,273702
9.87,101646
9.54,189035
8.75,311278
8.67,462108
8.49,511643
8.73,488422
9.17,386589
5.98,5691
9.63,238814
9.79,399059
8.25,261184
8.62,132429
6.57,174722
7.56,155424
9.15,25937
9.19,194933
6.55,47629
8.54,113291
6.94,122541
8.27,458067
7.23,230993
9.35,179705
9.11,95018
7.71,508221
8.78,138765
6.13,278867
7.89,206110
7.81,509812
9.33,249421
8.38,78056
9.3,343226
8.82,307781
7.26,410200
8.42,411614
4.86,172212
7.2,354333
8.4,66485
7.36,441696
7.6,149936
7.92,275388
8.97,447886
7.2,423229
8.58,484786
7.05,407892
8.45,90285
9.42,238106
6.81,376574
6.49,486498
8.08,320261
5.98,154920
9.72,86219
9.53,356114
7.53,226963
5.98,494834
9.48,148875
6.4,435655
8.37,108617
9.07,175539
8.45,444832
8.03,263722
7.86,86857
6.32,471444
7.16,462533
7.42,53545
7.38,267019
4.54,359355
8.94,285310
7.79,275014
8.58,129644
8.03,467179
7.64,172936
6.8,412322
9.31,390460
9.17,391377
9.04,44616
6.14,213650
8.93,158557
9.06,61416
6.97,407961
7.5,215787
8.59,121191
8.53,79195
8.38,389887
6.03,477593
7.11,455978
8.27,466858
7.09,118759
8.54,490863
6.19,304259
7.58,77534
9.33,157574
8.1,3395
8.31,55138
5.3,190486
7.74,32435
8.55,81727
9.3,59944
8.12,271522
8.08,395698
8.25,394187
8.23,312763
6.43,312352
9.51,396988
9.2,191348
6.26,242593
8.87,308350
8.7,391621
9.43,170272
7.93,74392
7.27,19430
8.46,414152
8.21,286144
7.32,322561
8.29,18303
9.44,61139
5.66,190774
6.49,157118
8.93,511864
4.27,242637
5.89,206891
9.28,397470
8.93,106858
7.61,247753
8.86,268882
6.22,91644
8.8,460738
5.58,337307
9.51,228478
8.83,240111
8.36,231231
8.62,176891
8.9,285676
8.43,476296
5.91,243412
7.29,87356
7.42,302809
9.59,181524
7.65,504638
7.62,276068
7.98,339553
6.5,72727
9.09,176479
7.01,56081
8.71,87983
8.84,59360
7.52,122363
7.94,321290
8.22,474094
9.41,465630
7.9,334888
7.52,485630
5.89,214240
9.22,330431
9.29,506662
8.15,142455
9.35,372914
7.53,358280
8.38,94609
8.21,82759
8.41,58436
6.82,309260
7.46,134434
6.67,305966
8.03,175624
9.5,219649
7.52,68688
7.55,47376
9.28,292545
9.01,322329
9.08,105414
9.4,83188
9.41,228090
8.98,502525
6.59,123881
9.04,43668
6.75,230698
9.22,512435
8.44,28774
8.88,171203
9.08,273783
8.11,373390
7.83,220241
8.35,446478
7.77,236855
9.06,134433
9.23,23129
7.65,483488
7.49,126091
8.23,161520
9.0,164214
8.72,370376
8.15,233838
8.82,296031
9.19,311007
7.2,409874
8.25,207264
9.37,412912
9.5,191834
8.92,13278
9.46,280795
8.1,334217
7.2,153161
8.86,4699
8.88,399897
6.82,70015
8.73,125770
8.72,246927
9.33,283611
5.89,387575
9.06,50903
4.9,210231
8.21,119196
7.94,133604
7.63,318794
4.45,129877
9.19,438424
5.42,225139
7.05,234291
7.04,392814
9.74,188153
6.73,69323
8.8,328066
7.97,258742
8.45,128229
5.33,243139
8.25,510209
6.45,115354
9.49,356443
8.64,139120
6.03,302804
9.42,362823
7.4,249533
9.26,505068
9.19,402940
8.97,200679
9.2675,212934
9.34,779
8.96,364299
8.83,461846
6.19,105698
5.98,499556
7.19,487813
7.91,85012
9.48,94610
9.21,197151
6.82,46162
9.26,62566
8.05,141482
6.78,412076
9.02,395446
9.58,248785
7.91,131902
8.68,195903
9.6,294220
8.08,464617
7.41,490878
8.55,449157
7.78,418718
9.22,228919
8.28,279361
7.48,411374
9.48,433331
9.03,24239
8.6,479569
7.16,402115
9.2,452369
7.24,47926
7.84,276804
7.76,475677
9.31,129720
9.43,284958
5.3,65454
9.34,270317
6.97,334610
9.23,288076
9.05,362137
8.95,449097
8.48,337720
7.18,255797
9.05,200460
7.34,442438
8.62,389564
7.48,54972
8.34,395861
9.47,2000
6.91,306027
8.13,447968
9.25,221156
7.71,337707
9.26,384482
8.45,491949
8.54,457427
9.9,16499
9.55,234506
7.26,359753
5.72,125390
9.12,258783
5.71,498562
7.11,102435
7.08,205032
7.29,484582
9.42,258383
6.6,490394
7.74,288865
8.66,102214
5.61,227377
9.05,264861
7.45,88778
9.08,116825
7.58,513969
7.93,237581
8.66,193140
8.63,228382
8.31,172264
8.67,509469
7.51,195723
8.89,192724
9.07,239529
8.82,404263
8.17,513882
9.44,464419
7.96,430719
5.6,5003
9.18,26211
8.09,85448
7.5,117638
7.19,288287
9.12,356703
8.06,481062
8.98,474403
7.71,104773
9.03,357898
8.08,68154
7.15,246768
6.69,259608
6.55,46409
9.42,342379
9.52,45441
7.17,30028
7.33,13183
8.05,76194
7.22,252806
9.77,484396
9.14,62010
8.81,191539
7.06,159664
7.84,199927
8.73,311492
8.09,85140
8.74,32978
8.77,361608
9.42,291097
6.27,439092
9.18,285700
8.53,272784
8.92,113811
7.39,330705
8.05,502799
9.09,40432
9.54,78718
8.8,223495
9.37,423199
6.78,454713
8.94,141808
7.54,29969
7.87,298782
6.7,331072
6.49,332620
7.47,98736
6.02,169594
8.11,308855
9.24,388773
6.58,445179
7.88,55966
7.65,37106
7.6,65038
7.58,341993
9.79,148183
8.91,515592
7.23,391436
9.09,148710
7.55,8360
9.26,257948
6.49,459627
9.6,211132
7.21,495661
6.31,133712
9.48,482249
8.56,269040
6.41,124684
9.54,179115
9.3,148585
8.61,84470
7.6,513408
9.6,417695
8.71,97328
7.92,126966
5.65,86610
8.62,395945
9.03,476034
8.06,432640
8.72,159136
4.2,378627
9.64,59108
9.12,311745
9.41,145022
8.47,350966
9.34,508095
8.46,232283
7.45,386438
8.98,515063
7.79,40569
9.53,188438
7.8,462443
9.28,200875
7.54,453089
8.63,95349
9.1,393330
6.23,217321
9.24,455119
9.13,324183
9.05,409428
8.5,428622
7.61,481024
8.75,218433
9.7,189409
5.97,365423
6.17,266823
6.27,495324
9.07,228958
8.16,194283
7.42,32682
8.1,366283
9.53,176897
7.84,175702
8.57,452897
8.88,711
6.52,317360
9.59,323075
9.31,89063
9.01,156519
6.38,290270
7.32,155450
6.95,414302
9.23,484806
4.46,225958
7.62,248929
6.45,514578
8.5,299975
8.62,4363
6.26,267188
8.51,305096
8.9,158966
8.61,163622
8.9,489441
9.03,392460
8.9,343244
6.07,148764
8.65,505273
9.01,280877
7.98,347325
9.49,241775
8.92,158076
9.59,184530
6.84,325415
8.1,469276
7.15,20415
3.89,300578
8.63,358262
6.69,300156
7.7,318279
4.79,291797
9.15,316495
5.85,275315
7.93,62702
8.07,404830
8.06,440372
6.85,134525
7.28,295602
6.73,52267
9.34,274908
8.59,443867
7.5,116280
9.14,175218
5.96,349688
8.58,119798
8.8,444734
8.98,209365
8.6,235429
7.43,117940
7.14,177341
8.21,422864
7.23,42068
8.42,299094
8.83,456287
7.38,132908
8.9,255327
6.68,82030
6.51,173146
9.09,136509
8.96,31701
7.25,272266
6.6,143421
9.12,34536
9.13,55542
9.73,109546
8.84,48851
9.12,409552
5.79,172707
7.84,212663
6.14,244050
8.48,385391
4.53,500339
7.65,325769
7.83,232000
7.81,443497
9.22,16008
5.63,40631
7.93,6364
9.33,372063
7.73,341203
7.33,454161
8.6,289078
8.99,160075
9.29,248980
8.72,289109
7.35,132863
9.66,107954
8.51,374720
5.72,508672
8.17,288848
8.55,127436
8.24,381917
7.66,283926
8.32,339681
8.08,311976
6.81,423049
8.21,293641
8.85,472176
8.87,451828
5.6,162735
9.34,450085
7.01,500311
5.29,475775
7.57,376094
9.01,126207
9.04,454120
8.57,1685
6.65,479165
9.15,177664
9.73,62260
7.84,62517
8.18,301345
9.08,211614
6.74,420508
8.21,126747
8.95,422312
8.55,127020
6.7,512278
7.61,403370
8.73,57809
8.42,167428
9.2,362386
6.54,6674
6.31,337170
7.07,369289
5.58,349450
8.78,454231
6.7,50278
7.44,379625
9.01,39033
5.65,95492
8.24,381667
7.22,298801
8.44,395231
8.0,482790
6.66,253040
8.65,499049
8.52,481220
9.36,251332
7.55,212852
7.1,75029
9.47,163308
7.06,471816
8.41,364161
7.46,437054
9.38,233976
8.87,142536
9.29,405873
8.53,136708
5.71,492866
6.56,9905
9.75,449182
8.18,41298
8.4,420552
8.4,98510
5.44,303959
9.02,259592
9.41,310662
9.81,198527
9.09,314439
8.94,88743
9.07,245097
7.46,445336
8.86,438542
8.42,365188
8.85,289859
9.38,424695
6.45,490983
6.98,471726
7.1,53154
7.74,142576
6.97,301791
9.14,281979
8.01,453311
9.04,101871
8.68,430156
9.32,416437
9.28,118537
6.29,156139
7.4,479150
6.78,503211
7.65,88086
9.32,240187
8.73,434850
8.9,339574
9.19,97300
9.3,403034
7.41,128948
8.09,150809
7.06,279378
9.54,122468
9.11,137052
8.61,5001
9.02,449587
9.24,22404
8.3,216531
7.35,363609
8.8,56567
9.51,436806
9.14,429585
6.89,54934
8.57,476392
9.28,107722
5.27,3551
6.98,43060
8.01,210852
4.96,66913
8.89,459380
8.2,437778
9.15,100033
9.4,94941
6.52,243223
9.43,473943
6.49,398218
9.34,149719
8.21,134844
9.3,37485
8.68,446343
8.84,42506
7.67,292621
7.08,214430
8.13,168372
6.93,52283
8.13,385201
6.63,138244
8.36,273959
8.31,297769
9.08,58444
8.05,446315
9.3,254108
8.92,312044
7.73,21719
8.37,206363
8.44,289394
7.1,264023
8.84,484019
6.35,305150
8.86,464476
9.24,107200
9.22,409794
7.14,478714
9.17,23140
8.27,236683
9.01,84265
8.35,379112
9.2,442106
6.86,407241
7.81,41187
9.07,13340
9.45,324244
7.24,344337
8.6,174618
7.05,398242
7.33,464023
9.17,506729
9.46,283512
8.82,366034
6.78,478264
8.53,305749
8.5,389927
8.75,229045
8.72,381700
7.7,190778
9.51,89895
9.26,381956
8.29,273011
9.47,311675
8.44,27104
5.32,452908
8.38,144260
7.35,26910
6.21,242306
7.64,396127
5.55,92569
6.19,263281
9.68,175951
8.7,24171
6.6,513839
8.9,176776
8.98,40047
9.85,406175
5.19,34430
8.99,194696
6.59,416651
9.16,57719
9.41,143913
7.85,510372
9.59,399775
8.81,480088
5.89,513656
9.15,134500
8.76,180147
8.62,42426
7.82,32544
8.51,182665
8.72,264945
8.75,357541
9.52,386705
8.81,169574
7.25,469452
8.0,482301
9.44,19940
8.73,411833
8.58,274887
8.46,249785
8.14,397089
7.83,127633
8.07,28848
6.89,385254
9.5,74610
5.57,243578
9.66,40102
8.14,73486
3.08,323349
6.44,52000
6.37,373859
8.13,433078
8.82,186385
9.15,325980
8.66,125284
8.44,59515
8.89,204487
4.1,131180
8.01,291538
8.46,311052
9.1,379827
9.18,340101
9.0,44585
9.36,247483
8.04,88337
9.24,46738
7.83,447561
8.46,6509
8.94,418838
8.62,240802
9.31,55677
6.57,380085
6.39,334967
8.08,37076
8.56,435921
6.76,92556
9.24,335309
6.07,273649
8.78,22135
8.94,56253
7.86,28016
6.91,70372
8.2,98270
8.72,7475
9.46,310948
7.41,197513
9.19,440908
8.73,472313
8.68,443298
9.11,510320
8.28,153189
8.04,96506
9.14,326897
9.19,230346
6.21,136212
8.68,513812
9.52,83752
8.89,211850
7.91,263028
6.07,45758
9.37,321814
9.07,399497
6.82,321261
9.35,322972
4.38,195537
9.12,31578
8.55,407907
8.63,398687
9.34,323998
9.24,391409
7.42,431927
7.59,329726
5.05,230802
9.32,21977
9.29,83601
7.59,213005
8.11,334768
8.52,154372
6.39,269831
5.23,158088
9.15,400619
8.52,332184
7.51,321634
9.68,414801
7.17,25290
7.48,167342
9.21,349225
8.45,254708
7.9,412516
8.59,319471
8.55,252216
6.42,261160
8.48,178697
7.58,199712
7.52,34891
8.55,67054
9.2,490558
9.29,253924
9.28,83578
7.52,328254
8.14,210812
8.23,468082
7.45,131130
7.5,9312
4.84,393070
8.38,271705
9.42,393763
8.55,270562
8.14,199251
9.27,422218
9.2,200358
8.65,356496
8.32,465596
8.07,491463
7.9,424841
8.62,329725
8.73,96255
8.94,169968
8.12,396196
7.1,2974
9.41,449816
9.12,39823
7.9,11934
7.94,508540
7.72,10210
6.53,464620
6.59,252070
7.79,391541
8.75,495462
8.59,55751
9.42,15972
7.31,239382
9.09,224727
5.85,204187
8.74,446048
8.65,87074
6.56,310088
9.17,86441
8.18,279813
6.05,11547
7.05,457907
9.23,332841
4.85,213866
8.03,480335
6.43,256708
6.59,461910
8.07,344371
5.18,47767
8.84,121487
9.08,345367
9.29,411025
3.96,343436
7.12,285600
7.43,319616
7.86,124180
8.64,104283
8.63,374634
9.03,443932
8.14,240093
6.37,105445
7.89,338358
8.93,220682
7.6,124294
8.32,236754
7.44,345569
6.28,408154
4.77,164402
5.65,475761
8.02,42860
9.23,397515
8.94,184176
9.4,330412
5.83,202165
9.42,323065
6.55,303267
8.13,240078
9.43,15925
9.09,264908
5.96,66371
8.38,237355
7.27,216038
9.26,470684
4.57,483335
8.39,375297
7.7,255838
7.23,138792
8.11,471046
8.61,500396
6.48,350936
8.32,291705
5.39,45766
6.28,225156
8.33,124515
7.68,184290
6.95,45636
8.78,258046
5.6,80047
5.12,453418
9.19,142752
4.51,497774
7.51,486414
9.22,142860
7.73,306264
7.93,388529
7.92,107360
8.52,29083
8.68,260757
9.28,87434
8.66,283525
9.26,452506
9.5,293775
9.25,175085
8.65,470479
6.92,168448
7.68,50017
9.25,425282
7.84,38988
8.64,71833
6.58,410656
7.63,508257
9.12,153697
5.12,64804
8.62,229146
7.42,79461
8.89,265922
7.22,65990
9.3,24701
8.91,256567
9.43,373104
7.2,427856
7.02,271428
7.89,213900
9.55,171632
8.93,350201
9.64,466453
7.37,229803
7.23,377122
9.27,399514
9.53,103385
9.12,444670
6.32,351213
8.34,94607
6.46,373953
9.44,320723
9.48,1283
7.22,61023
6.43,454629
8.8,395770
8.32,159869
5.86,73237
8.62,296112
8.92,208876
9.23,324808
8.11,157679
8.46,479200
8.83,371327
9.17,337772
7.82,434230
8.65,331015
9.02,479937
5.02,112611
6.49,10689
9.11,216594
7.9,218640
7.11,231382
9.36,412165
8.63,253605
8.54,419625
7.32,284865
8.86,194607
8.77,194608
9.67,14941
9.27,189208
5.21,245599
9.51,393568
8.49,134959
8.73,144284
7.93,330277
7.73,380351
9.33,224765
8.03,85101
8.27,71500
9.37,464409
7.74,99959
8.35,83483
7.76,268398
8.87,85212
8.34,433558
8.42,96665
9.67,142050
7.21,361355
9.4,28740
9.08,219621
8.84,468148
9.12,132631
8.15,309022
6.71,155111
8.89,175391
7.72,352661
9.32,481670
9.01,343076
9.23,514954
7.47,284531
9.57,203682
9.75,463166
8.9,343818
8.17,507778
9.25,212513
8.7,320256
7.32,183984
5.31,432729
8.6,502270
6.76,509942
7.8,110220
6.93,479864
5.24,251925
8.7,287489
8.45,272719
7.47,257812
8.62,361681
8.87,24492
8.75,428776
9.43,224718
7.54,152612
7.87,120855
6.96,51733
5.65,244097
8.19,170017
8.11,236290
8.42,283578
5.24,2172
8.02,260818
7.08,26884
6.55,379086
7.2,474103
8.3,428466
7.91,325767
8.56,143906
7.91,389158
9.48,228937
8.17,265270
6.65,320265
6.3,10904
8.93,457740
7.42,144756
7.97,421794
8.88,501845
9.0,233757
6.89,407624
8.17,179416
8.54,57690
7.42,125313
8.31,173837
7.01,502497
9.39,251499
8.16,237202
7.41,490486
8.23,471919
7.87,180026
6.67,303680
7.6,270250
7.0,244382
6.38,452395
7.11,285868
6.86,307285
8.51,177525
7.97,391680
8.57,104494
9.28,510212
7.59,147849
7.31,359752
5.07,412074
7.51,383255
6.89,436915
9.43,96679
8.06,292024
7.05,220438
9.56,35637
9.38,323814
6.99,343626
9.55,340386
6.36,452515
5.11,65277
6.12,117618
6.83,354680
8.62,456603
7.5,93921
6.64,372749
9.29,483835
9.06,442750
6.08,135129
9.0,401527
8.73,72024
8.73,30026
9.43,352987
7.28,505267
6.72,182993
9.31,120847
9.06,432199
8.67,411819
7.86,170146
5.77,268944
8.28,293098
7.18,79746
7.58,461317
8.59,215408
8.99,193486
9.12,261963
4.33,423591
8.01,239486
7.47,150114
9.07,50434
9.55,192826
7.52,106872
9.31,461744
4.09,116366
9.28,266975
9.49,161673
5.34,106526
6.92,170903
9.68,286919
7.49,64484
7.94,386010
9.52,258688
6.23,41448
7.59,10570
6.17,245808
8.28,413384
6.58,263569
9.37,274523
6.2,313551
9.25,45040
5.88,288573
7.3,421538
6.98,21225
7.77,27604
9.5,117410
8.63,483658
8.67,373820
8.75,324913
9.06,251717
9.4,221147
5.54,207852
8.37,387195
9.28,162821
5.69,95860
7.3,409368
7.16,212543
9.37,83087
6.72,4775
9.45,218503
6.15,36263
8.17,97408
6.32,423511
8.29,236509
8.23,386871
8.34,133256
8.47,475364
7.49,147002
8.82,487808
7.79,90740
8.58,415910
7.4,316155
8.62,442733
8.69,290040
7.67,215347
9.11,370222
6.06,423154
8.75,397826
9.29,499782
9.16,148920
8.89,194510
8.39,508754
9.5,17667
7.39,145411
6.38,468363
7.16,36471
8.02,31061
6.71,143098
9.27,286371
8.25,213899
7.12,24927
8.89,250841
8.96,142637
9.04,143503
9.3,122273
8.5,400347
7.17,407946
8.82,319654
7.66,352963
7.51,409773
9.08,218852
6.28,233186
9.1,418345
5.93,307503
7.27,59204
9.62,96387
7.62,34706
8.91,126723
8.19,74473
5.85,104928
7.73,298787
8.28,151185
5.76,263973
9.14,458490
5.28,231780
7.76,349848
8.58,387396
6.34,233043
6.87,123295
9.35,235968
9.34,282885
4.85,8793
8.26,435573
8.34,157777
8.58,98194
6.81,111280
6.96,354087
9.3,86990
4.43,5261
5.68,156159
6.99,344287
7.35,254564
7.48,176542
5.86,17917
9.57,95315
8.62,2054
8.58,180918
8.6,441424
8.53,409678
8.59,416096
7.43,110774
9.56,450306
5.97,403797
7.24,271508
7.12,165647
3.84,195916
6.31,170137
9.19,17924
8.44,321966
9.09,380540
6.96,499786
9.41,415705
8.43,191641
9.03,464435
7.44,74150
9.0,154846
8.68,284164
9.33,83472
9.86,192328
7.38,323
8.25,358023
7.01,61443
8.56,481387
9.0,674
8.57,492719
8.99,367734
6.72,235092
8.27,74367
7.09,47306
7.77,57150
7.77,318988
9.58,260859
7.54,265214
8.05,116899
7.43,270482
6.03,486125
8.97,288244
8.37,144847
8.13,175147
6.8,296946
8.87,217273
8.5,455999
9.02,85151
9.63,282319
7.88,223437
9.39,401309
9.28,249371
7.89,433346
8.9,351419
9.37,332722
5.68,95635
7.85,428597
5.16,110227
6.31,455621
9.0,74452
8.65,168298
8.09,53018
8.32,43458
8.58,384538
6.25,132007
7.47,123931
6.8,288263
5.09,400537
6.87,113446
9.17,387789
6.63,427394
7.54,139568
8.24,501136
5.59,45937
8.64,35134
9.1,13347
9.13,390367
9.36,38396
8.11,337057
7.21,155753
5.51,444758
7.06,325831
7.34,8383
9.34,291516
6.97,443640
7.83,352747
7.27,134779
8.0,330044
7.65,142190
8.47,398919
9.09,90623
5.34,27899
8.34,251509
9.08,177626
4.43,205072
7.35,261509
6.67,384065
8.25,496224
7.56,369642
8.89,233869
7.7,503886
7.85,224093
8.98,433306
8.4,81398
8.39,124437
7.87,422347
5.89,273995
7.11,3129
9.28,180511
7.08,163905
7.83,40462
7.45,8562
8.36,285831
8.39,3782
9.2,226684
8.5,30442
6.93,319325
9.37,264433
9.07,511960
8.27,243972
7.86,429135
9.32,20560
9.08,212453
7.79,187775
8.31,196905
6.91,351407
8.35,47789
8.25,485398
6.6,513281
5.86,104411
8.41,376977
5.03,436278
8.26,378406
7.98,111659
8.34,26904
9.09,20120
5.62,163400
8.36,507998
7.37,337703
8.4,78480
8.96,309273
8.96,297187
6.65,364707
4.36,83893
8.31,389361
4.79,60826
7.75,238579
6.85,498745
8.1,273035
9.21,437511
7.72,7752
8.75,29202
9.12,95886
8.4,384461
7.43,245980
8.32,362327
8.15,510905
9.07,86362
8.3,277423
7.96,229917
7.47,99012
8.14,498917
7.5,359552
6.27,283398
8.05,305538
8.82,42524
9.28,79088
9.71,107637
9.23,193574
6.67,394489
7.88,214169
9.33,377923
9.06,354584
7.32,152608
8.92,348974
7.71,508349
8.71,102051
9.62,157302
8.47,431780
8.27,219396
9.41,454771
7.29,116507
9.12,418355
8.55,218968
6.51,418248
8.65,205913
9.54,20752
5.9,290440
9.24,327671
7.36,347840
8.84,423560
8.31,390717
9.29,324959
9.42,272664
7.01,161058
8.01,9219
8.96,110928
6.3,275435
9.08,359222
8.6,276602
7.41,27072
5.74,137856
6.67,408827
8.64,351485
4.79,90508
6.92,440255
6.28,387836
8.92,349353
9.45,158113
7.26,463775
7.01,309528
9.41,428758
8.51,249017
9.03,358597
8.66,309407
7.89,211910
9.22,420557
5.87,398666
6.71,494945
9.2,437181
9.24,493954
8.03,265196
7.04,176253
9.09,175108
5.13,8638
9.29,192665
9.17,345651
8.91,485418
7.32,288122
9.19,183513
7.42,513528
6.45,42754
8.99,175457
8.47,488452
9.52,45053
7.75,449045
6.77,490805
8.33,54137
9.07,250006
8.92,471622
7.23,400079
8.39,173681
7.29,382038
6.41,217828
8.19,438322
8.95,105058
8.29,280318
8.05,282640
9.49,360226
9.4,419418
8.41,226779
9.41,248525
7.9,354323
8.25,257896
8.89,90213
9.12,171543
8.39,463695
9.09,347946
8.6,118980
9.36,107204
6.21,176572
7.46,286756
6.63,255906
9.54,510462
8.74,495052
8.27,360021
8.98,39685
8.11,420837
8.81,356731
8.99,268195
6.64,150384
8.74,312134
8.94,492088
5.0,359377
9.08,348853
8.52,90021
9.52,412897
7.1,361491
4.98,115499
7.94,486755
9.39,375066
7.95,9030
8.09,141523
7.49,507245
6.28,18762
8.22,44009
7.93,415311
6.42,413846
7.79,242561
6.82,286377
4.41,215489
7.33,215850
6.93,217907
8.66,141772
9.78,188415
6.97,233549
7.02,266050
7.18,338488
9.38,239918
4.77,64924
9.19,474586
9.3,108962
8.8,404891
7.88,66363
6.41,171776
9.07,450556
9.53,85579
8.1,409081
8.31,4639
8.85,362079
9.68,15342
7.96,165412
6.62,304239
8.09,135100
9.13,126836
8.51,153928
7.87,29416
6.3,376129
7.61,216417
8.64,63761
9.47,282407
6.55,225358
7.92,164107
8.28,441239
5.88,109962
8.82,49278
9.43,454804
5.71,201886
6.5,29743
8.0,277076
7.87,185203
8.91,129412
9.26,171048
8.07,41297
9.29,58658
8.62,231310
5.91,24345
9.21,20468
8.44,158160
7.4,382253
9.11,374359
9.07,120663
8.11,500313
8.3,463251
8.97,264535
7.79,137150
9.16,504712
8.08,436123
7.59,99429
9.16,197134
8.5,430750
9.23,358795
5.79,198000
9.04,510810
6.32,114520
8.26,452323
8.46,134692
8.14,90509
8.63,180628
9.63,15501
5.93,230591
4.8,68520
5.21,123361
9.27,192385
9.15,359066
9.18,349304
4.34,129825
9.55,146594
7.92,239866
8.23,292818
8.59,402253
9.34,430447
9.04,107672
8.91,468301
7.36,255345
9.28,28654
9.17,326247
7.68,362308
8.53,491887
8.91,343167
8.03,496697
6.68,230392
8.97,187584
7.74,61325
8.43,273071
9.19,322282
8.26,210757
7.0,335374
7.87,373411
8.89,231573
9.67,393392
9.1,391431
9.47,218584
9.45,363222
9.33,433645
9.21,300170
8.94,203511
6.6,172640
8.29,419169
6.57,103640
8.6,210079
9.55,302256
8.94,200583
8.26,354576
9.35,107714
9.38,1922
8.74,477142
6.97,297467
8.78,340559
8.57,355117
7.47,477572
6.89,72750
9.23,309426
7.37,177111
7.47,306356
7.7,486833
7.74,176793
9.48,316496
6.8,79883
4.4,168957
7.66,67306
6.16,156560
7.8,187811
9.14,73902
9.37,36597
6.53,191601
8.03,421194
5.25,5323
5.06,64250
6.57,211956
8.11,223286
7.71,281445
6.95,222439
8.14,176186
5.3,213257
8.69,54132
7.61,504283
5.0,84084
5.27,129525
8.9,158362
8.6,283514
9.07,409167
6.06,173679
6.01,65090
8.35,38994
8.85,86973
8.96,244915
7.51,56193
7.46,170723
9.32,158512
8.83,53138
8.92,270948
7.63,243096
5.6,221672
7.65,468523
5.64,321643
8.54,89446
4.09,115241
8.18,268491
9.75,421474
9.07,301560
7.9,200222
7.16,212827
5.5,259614
7.15,500178
9.13,4710
